Recency,Frequency,FavoriteSeason,CustomerTenureDays,WeekendPurchaseRatio,Region,MonetaryTotal
59.0,1.9459101490553128,2.0,307.0,0.0,12.0,8.595808419186499
367.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.416273909972393
21.0,2.6390573296152584,0.0,345.0,0.0969696969696969,12.0,8.923910848091161
4.0,1.0986122886681098,1.0,363.0,0.0,12.0,8.443176292038341
16.0,1.791759469228055,1.0,351.0,0.0,12.0,8.653205504012233
367.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.384148537458085
2.0,2.079441541679836,0.0,365.0,0.0,8.0,9.059474458060258
2.0,2.19722457733622,1.0,364.0,0.1639344262295081,12.0,9.010514097667894
9.0,2.5649493574615367,2.0,358.0,0.0,12.0,8.783606171837848
11.0,2.70805020110221,0.0,355.0,0.0,12.0,9.04671494818638
10.0,2.4849066497880004,3.0,357.0,0.0,12.0,8.697060071287702
214.0,2.302585092994046,1.0,153.0,0.0,12.0,8.495336055060928
57.0,1.3862943611198906,3.0,310.0,0.5714285714285714,12.0,8.606702944862686
73.0,2.19722457733622,1.0,293.0,0.0,12.0,8.780272584733513
367.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.389866509699214
367.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.429231544881668
22.0,1.9459101490553128,2.0,345.0,0.2571428571428571,12.0,8.471563826653126
18.0,2.302585092994046,3.0,349.0,0.0,12.0,8.670780855637092
2.0,2.6390573296152584,0.0,364.0,0.0,12.0,8.72891658020375
367.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.375267810494645
29.0,1.6094379124341005,0.0,337.0,0.0,12.0,8.470307013514027
3.0,3.332204510175204,0.0,364.0,0.0625,12.0,9.070396463046114
9.0,3.367295829986474,3.0,357.0,0.0450236966824644,12.0,9.207761048379233
5.0,2.3978952727983707,0.0,362.0,0.0,12.0,8.875604427127628
338.0,1.0986122886681098,1.0,29.0,0.0,11.0,8.453514034252983
2.0,3.367295829986474,1.0,364.0,0.1744186046511628,12.0,9.598569795370231
32.0,1.6094379124341005,0.0,335.0,0.0,12.0,8.52318122729071
8.0,2.4849066497880004,1.0,358.0,0.3832599118942731,12.0,8.842552478748164
16.0,2.302585092994046,1.0,350.0,0.0,12.0,8.590101587223005
330.0,1.791759469228055,1.0,36.0,0.0,12.0,8.73525987723014
3.0,2.302585092994046,0.0,364.0,0.0,12.0,8.815942792205789
30.0,2.6390573296152584,1.0,337.0,0.0535714285714285,12.0,8.836387012237177
59.0,2.302585092994046,0.0,308.0,0.0,12.0,8.945756145214801
367.0,0.6931471805599453,1.0,0.0,0.0,6.0,8.403616795431477
4.0,3.688879454113936,0.0,363.0,0.0083333333333333,12.0,9.55347536307076
2.0,2.9444389791664403,1.0,364.0,0.0986842105263157,12.0,8.884536821990215
4.0,3.1354942159291497,3.0,362.0,0.0632911392405063,12.0,9.574080300037034
56.0,1.791759469228055,0.0,310.0,0.0,12.0,8.867361211166436
2.0,3.4011973816621555,2.0,364.0,0.175,12.0,9.691852523404789
15.0,2.70805020110221,3.0,351.0,0.0606060606060606,12.0,9.069150009895177
73.0,1.6094379124341005,3.0,293.0,0.0,12.0,8.51198967658464
5.0,2.3978952727983707,1.0,361.0,0.0,12.0,8.755567365697464
236.0,1.3862943611198906,1.0,130.0,0.0,12.0,8.386947822468759
1.0,3.218875824868201,1.0,365.0,0.0632911392405063,12.0,9.437210570705986
19.0,3.091042453358316,0.0,348.0,0.0,12.0,9.317386865574129
367.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.397409155092687
23.0,2.5649493574615367,0.0,343.0,0.0,12.0,9.018866258022989
25.0,1.3862943611198906,1.0,342.0,0.0,12.0,8.486556648620923
3.0,2.3978952727983707,1.0,363.0,0.0,12.0,8.660936761797155
96.0,1.9459101490553128,1.0,270.0,0.175,12.0,8.805415617850507
18.0,1.6094379124341005,0.0,348.0,0.0,12.0,8.57165486119726
157.0,1.3862943611198906,1.0,209.0,0.0,12.0,8.531291343795441
1.0,3.295836866004329,1.0,365.0,0.1069767441860465,12.0,9.891767641899795
16.0,2.3978952727983707,0.0,350.0,0.0,12.0,8.662309469370712
71.0,1.791759469228055,0.0,295.0,0.0,12.0,8.457816790248176
60.0,1.3862943611198906,1.0,306.0,0.0,12.0,8.485809845707104
256.0,1.791759469228055,1.0,110.0,0.0,12.0,9.077235174232005
40.0,2.4849066497880004,0.0,326.0,0.3536585365853658,12.0,8.85804297543756
22.0,2.3978952727983707,3.0,344.0,0.0,12.0,8.76546477270803
163.0,2.70805020110221,2.0,203.0,0.0,12.0,9.205749851641803
25.0,1.6094379124341005,1.0,341.0,0.0,12.0,8.574892125815293
2.0,3.218875824868201,0.0,364.0,0.102803738317757,12.0,8.734719394933059
52.0,1.791759469228055,2.0,313.0,0.0,12.0,8.620289345340963
8.0,2.9444389791664403,3.0,358.0,0.0,12.0,8.874165291199798
25.0,1.3862943611198906,0.0,341.0,0.0,12.0,8.79909307921173
4.0,2.079441541679836,1.0,362.0,0.0,12.0,8.643455729813544
366.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.393754693739565
358.0,1.0986122886681098,1.0,8.0,0.0,12.0,8.395822979529504
4.0,2.079441541679836,1.0,362.0,0.1129032258064516,6.0,9.33072092006321
2.0,2.70805020110221,1.0,364.0,0.3041237113402061,12.0,8.995131507607754
151.0,1.3862943611198906,3.0,215.0,0.0,12.0,8.412408065745394
33.0,1.9459101490553128,2.0,333.0,0.2655367231638418,12.0,8.992807302433791
16.0,3.58351893845611,3.0,350.0,0.1172413793103448,12.0,9.256280765116951
121.0,2.70805020110221,2.0,245.0,0.1589403973509933,12.0,8.951517828204954
9.0,1.3862943611198906,0.0,356.0,0.4230769230769231,12.0,8.634675737485702
257.0,1.0986122886681098,1.0,109.0,0.0,12.0,8.441656814963276
72.0,2.19722457733622,1.0,294.0,0.233160621761658,12.0,8.595900854468
366.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.492824676300605
9.0,1.6094379124341005,0.0,356.0,0.0,12.0,8.482233148702038
1.0,1.6094379124341005,1.0,365.0,0.0,12.0,8.520966065168736
9.0,2.70805020110221,3.0,357.0,0.0,12.0,8.778827959096407
205.0,1.0986122886681098,1.0,161.0,0.0,12.0,8.470820403038118
108.0,1.3862943611198906,3.0,258.0,0.0,12.0,8.458154186844094
143.0,1.3862943611198906,3.0,222.0,0.0,12.0,8.441689168313628
37.0,1.0986122886681098,0.0,329.0,0.0,12.0,8.449276169566897
366.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.409881885314558
9.0,2.833213344056216,1.0,357.0,0.0,12.0,9.691581251164129
27.0,1.9459101490553128,1.0,339.0,0.2352941176470588,12.0,8.471706165872844
88.0,2.079441541679836,1.0,277.0,0.2519083969465648,12.0,8.581933567179792
18.0,2.19722457733622,2.0,348.0,0.1728395061728395,12.0,8.802330027500291
16.0,1.0986122886681098,0.0,350.0,0.0,12.0,8.42063383171148
9.0,2.8903717578961645,2.0,357.0,0.0769230769230769,12.0,9.140950636034663
8.0,2.833213344056216,1.0,357.0,0.0849056603773584,12.0,8.942766762401053
11.0,2.19722457733622,1.0,355.0,0.1505376344086021,12.0,8.833662409235663
9.0,2.302585092994046,0.0,357.0,0.0,12.0,8.931682789377776
9.0,2.70805020110221,1.0,357.0,0.0,12.0,8.828422342536092
8.0,2.302585092994046,0.0,357.0,0.0,12.0,8.721057690344999
213.0,1.791759469228055,1.0,153.0,0.0,12.0,8.553195268775706
143.0,1.0986122886681098,1.0,222.0,0.0,12.0,8.353786809425433
131.0,1.3862943611198906,3.0,234.0,0.68,12.0,8.511885128543714
25.0,2.5649493574615367,2.0,340.0,0.0106382978723404,12.0,8.672766858316987
2.0,2.5649493574615367,1.0,363.0,0.0,12.0,9.49967532766354
5.0,3.4011973816621555,1.0,360.0,0.0,12.0,9.435436415935463
23.0,2.4849066497880004,0.0,342.0,0.0,6.0,9.198317384653816
32.0,2.079441541679836,3.0,334.0,0.0,6.0,8.841970161383204
2.0,3.1780538303479458,2.0,364.0,0.0,6.0,9.792650959386323
258.0,1.0986122886681098,1.0,108.0,0.44,12.0,8.464347113136164
4.0,3.044522437723423,1.0,361.0,0.0,6.0,9.434341155761626
9.0,3.4011973816621555,1.0,356.0,0.0350877192982456,12.0,9.41854488952551
360.0,1.3862943611198906,1.0,5.0,0.0,6.0,8.408228410412939
354.0,1.0986122886681098,1.0,11.0,0.0,12.0,8.423625093306056
10.0,2.6390573296152584,2.0,355.0,0.1785714285714285,6.0,8.599506549978974
12.0,1.6094379124341005,2.0,353.0,0.5813953488372093,12.0,8.524877590647668
366.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.445301837670815
9.0,1.6094379124341005,3.0,356.0,0.0,8.0,8.992188093509334
16.0,1.0986122886681098,0.0,349.0,0.0,12.0,8.437290307300264
366.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.403807224468672
1.0,2.19722457733622,1.0,364.0,0.0,12.0,8.516458921906349
205.0,1.0986122886681098,1.0,160.0,0.0,12.0,8.467666756265835
8.0,1.791759469228055,1.0,357.0,0.0,12.0,8.801967540534948
96.0,1.6094379124341005,2.0,269.0,0.6865671641791045,12.0,8.507805262385514
254.0,1.0986122886681098,1.0,111.0,0.0,12.0,8.435089027066864
365.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.447139757731964
33.0,1.0986122886681098,0.0,332.0,0.0,12.0,8.424066426226444
186.0,1.6094379124341005,1.0,179.0,0.0,12.0,8.580402704814121
365.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.405284617273878
66.0,1.791759469228055,3.0,299.0,0.0,12.0,8.511157010274799
1.0,3.332204510175204,1.0,363.0,0.1225806451612903,12.0,9.271051578279367
11.0,1.6094379124341005,2.0,354.0,0.358974358974359,12.0,8.413699820447267
30.0,1.9459101490553128,2.0,335.0,0.0,12.0,8.701071868602085
7.0,2.833213344056216,0.0,358.0,0.0981818181818181,12.0,8.821061064206354
39.0,1.791759469228055,0.0,326.0,0.0,12.0,8.724327678765318
43.0,1.791759469228055,2.0,322.0,0.3522727272727273,12.0,8.7942414244761
365.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.431755121584125
365.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.456276902068963
37.0,1.6094379124341005,1.0,328.0,0.0,12.0,8.372442526029342
4.0,2.5649493574615367,0.0,361.0,0.2611940298507462,12.0,8.835505821671422
17.0,2.3978952727983707,3.0,348.0,0.3138686131386861,12.0,8.839121606096604
16.0,1.9459101490553128,3.0,349.0,0.0,12.0,8.625816179418964
219.0,1.6094379124341005,2.0,145.0,0.0,12.0,8.572682769078947
107.0,1.6094379124341005,2.0,257.0,0.0,6.0,8.495630375897289
21.0,1.791759469228055,1.0,344.0,0.0,12.0,8.592319216606636
327.0,1.0986122886681098,1.0,38.0,0.0,12.0,8.494865779532146
94.0,1.0986122886681098,0.0,270.0,0.0,12.0,8.419137044893853
9.0,2.3978952727983707,1.0,355.0,0.1123595505617977,12.0,8.854555032222283
360.0,1.791759469228055,1.0,5.0,0.0,12.0,8.435707609967471
2.0,2.302585092994046,1.0,363.0,0.0187793427230046,6.0,8.561697996058577
120.0,1.3862943611198906,3.0,245.0,0.0,12.0,8.581847330869754
1.0,2.3978952727983707,0.0,364.0,0.0,12.0,8.671590126634433
355.0,1.0986122886681098,1.0,10.0,0.0,12.0,8.426620571631426
9.0,1.9459101490553128,3.0,356.0,0.0,12.0,8.694835484176767
72.0,1.6094379124341005,1.0,293.0,0.0,12.0,8.468370526718669
3.0,2.19722457733622,1.0,362.0,0.0,12.0,8.658302052376117
365.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.420569949923605
17.0,2.302585092994046,3.0,348.0,0.0,12.0,8.773531644788088
39.0,2.302585092994046,2.0,326.0,0.0,12.0,8.97552901579429
17.0,1.9459101490553128,0.0,348.0,0.0,12.0,8.824460220416816
50.0,2.4849066497880004,0.0,315.0,0.0,12.0,8.82981321221477
173.0,2.079441541679836,1.0,192.0,0.9743589743589745,12.0,8.465800944764652
35.0,1.791759469228055,3.0,329.0,0.0,12.0,8.57454280919777
60.0,1.0986122886681098,0.0,304.0,0.0,12.0,8.553339954051724
101.0,2.302585092994046,1.0,264.0,0.0,12.0,8.63639211312161
225.0,1.3862943611198906,1.0,140.0,0.0,12.0,8.461940489964142
29.0,1.791759469228055,2.0,336.0,0.0,12.0,8.570028496294277
8.0,3.1354942159291497,0.0,357.0,0.0,12.0,8.955113872943897
9.0,2.5649493574615367,0.0,355.0,0.0,12.0,8.847056494208587
1.0,2.9444389791664403,0.0,364.0,0.2011494252873563,12.0,8.928013269379441
4.0,2.772588722239781,2.0,360.0,0.2549019607843137,12.0,8.861214008537624
7.0,3.044522437723423,0.0,357.0,0.0,12.0,9.493737276195054
23.0,3.044522437723423,0.0,341.0,0.0,12.0,9.184181184490384
38.0,2.70805020110221,3.0,326.0,0.1031746031746031,12.0,8.778122580788807
36.0,1.3862943611198906,0.0,328.0,0.0,12.0,8.542999330147657
5.0,1.791759469228055,1.0,359.0,0.2909090909090909,12.0,8.74593544073089
9.0,2.4849066497880004,1.0,355.0,0.0769230769230769,12.0,9.181197823089189
365.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.46559458726851
107.0,1.3862943611198906,2.0,258.0,0.0,12.0,8.48145823594454
27.0,2.70805020110221,0.0,338.0,0.3421052631578947,12.0,8.74116519946538
24.0,2.70805020110221,0.0,341.0,0.0,6.0,10.046853427719508
11.0,1.9459101490553128,0.0,354.0,0.0,12.0,8.584419970947149
365.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.405564180843422
310.0,1.9459101490553128,1.0,54.0,0.0,12.0,8.430597727922597
365.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.41021581378573
22.0,3.091042453358316,3.0,342.0,0.0,12.0,9.461711354213438
176.0,1.0986122886681098,1.0,188.0,0.0,12.0,8.397695436468657
254.0,1.3862943611198906,1.0,110.0,0.0,12.0,8.56115074492937
10.0,1.6094379124341005,3.0,355.0,0.0,12.0,8.602131587932428
68.0,2.19722457733622,1.0,296.0,0.2407407407407407,12.0,8.649564411300556
2.0,2.3978952727983707,0.0,362.0,0.0,12.0,8.954140170577087
114.0,1.9459101490553128,2.0,250.0,0.0,12.0,8.67642351938679
6.0,2.772588722239781,1.0,358.0,0.1666666666666666,12.0,8.805331659703592
3.0,2.995732273553991,1.0,361.0,0.0147058823529411,12.0,9.3186690781948
52.0,2.19722457733622,2.0,312.0,0.2016129032258064,12.0,8.85053338545165
312.0,2.19722457733622,1.0,52.0,0.0,12.0,8.461230062938037
3.0,1.0986122886681098,1.0,361.0,0.0,6.0,8.432798025523569
364.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.425615038926589
12.0,2.6390573296152584,1.0,352.0,0.1926605504587156,12.0,8.889145637738485
76.0,1.0986122886681098,0.0,288.0,0.7741935483870968,12.0,8.433522410236142
31.0,3.332204510175204,3.0,333.0,0.0,12.0,9.578323041921983
24.0,2.70805020110221,0.0,339.0,0.0,12.0,8.92104099238799
364.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.40365040319084
5.0,2.3978952727983707,1.0,359.0,0.1730103806228373,12.0,9.337496234028356
10.0,2.5649493574615367,1.0,354.0,0.0,12.0,9.599302044465269
18.0,2.079441541679836,1.0,345.0,0.0,12.0,8.775832063680888
32.0,1.791759469228055,0.0,331.0,0.0,12.0,8.66098006635029
9.0,1.0986122886681098,1.0,354.0,0.0,12.0,8.447838826026809
363.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.42790504272964
152.0,2.079441541679836,3.0,210.0,1.0,12.0,8.571961640453056
358.0,1.3862943611198906,1.0,4.0,0.25,12.0,8.433835495234753
13.0,1.6094379124341005,1.0,350.0,0.5772357723577236,12.0,8.546623830105379
13.0,1.9459101490553128,0.0,350.0,0.4380952380952381,12.0,8.557520983838751
41.0,2.19722457733622,1.0,321.0,0.6126482213438735,12.0,8.636274938936726
37.0,1.0986122886681098,0.0,325.0,0.2846153846153846,12.0,8.535842212387967
45.0,1.3862943611198906,2.0,317.0,0.3085106382978723,12.0,8.44050867204444
246.0,1.3862943611198906,2.0,116.0,0.8372093023255814,12.0,8.45470696288478
123.0,1.9459101490553128,1.0,239.0,0.6031746031746031,12.0,8.6732871247599
3.0,3.4011973816621555,0.0,359.0,0.2834331337325349,12.0,9.259673245994836
26.0,1.791759469228055,2.0,336.0,0.7078384798099763,12.0,8.617203218705782
11.0,2.302585092994046,1.0,351.0,0.0674157303370786,12.0,8.789539774039463
7.0,2.70805020110221,1.0,354.0,0.8162393162393162,12.0,9.131780813892336
37.0,1.9459101490553128,2.0,325.0,0.2318271119842829,12.0,8.905688456104603
362.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.392158173587191
362.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.402702230929044
79.0,1.3862943611198906,0.0,283.0,0.1739130434782608,12.0,8.494503721195889
362.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.395032337080066
362.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.404859530907828
19.0,3.1354942159291497,1.0,342.0,0.3752711496746204,12.0,9.385889883478916
9.0,2.079441541679836,1.0,353.0,0.4651162790697674,12.0,9.058452962352929
4.0,1.6094379124341005,0.0,358.0,0.05,12.0,8.711901053561236
6.0,1.3862943611198906,1.0,356.0,0.8333333333333334,12.0,8.56811631729988
17.0,2.4849066497880004,0.0,344.0,0.1706102117061021,12.0,9.221115115383164
154.0,1.9459101490553128,2.0,207.0,0.3684210526315789,12.0,8.380147057891493
10.0,2.19722457733622,2.0,351.0,0.0,12.0,8.94555678330256
20.0,2.995732273553991,2.0,342.0,0.0561330561330561,6.0,9.775578609989006
120.0,1.0986122886681098,1.0,241.0,0.0,12.0,8.421503539621524
11.0,1.9459101490553128,0.0,350.0,0.0,12.0,8.79438240587361
30.0,2.4849066497880004,2.0,331.0,0.0,12.0,9.221259540285434
10.0,2.772588722239781,0.0,351.0,0.0,12.0,9.006373026306877
43.0,1.791759469228055,0.0,319.0,0.0,12.0,8.739848623619695
4.0,2.5649493574615367,2.0,357.0,0.3714285714285714,12.0,8.890724465793749
9.0,2.9444389791664403,3.0,352.0,0.1623376623376623,12.0,9.1527006658631
116.0,1.3862943611198906,2.0,245.0,0.0,12.0,8.483156458190148
24.0,1.0986122886681098,0.0,337.0,0.0,12.0,8.750537339294242
17.0,2.3978952727983707,0.0,344.0,0.0,12.0,9.296684109477496
22.0,2.4849066497880004,3.0,339.0,0.0,12.0,8.89777936957803
96.0,1.9459101490553128,1.0,265.0,0.0,12.0,8.904277061575597
26.0,1.791759469228055,0.0,335.0,0.4486486486486487,12.0,8.643235359678975
361.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.420609601168879
52.0,2.19722457733622,0.0,309.0,0.0,12.0,8.887648547814935
178.0,1.3862943611198906,2.0,183.0,0.0,12.0,8.517477151095871
1.0,3.044522437723423,0.0,359.0,0.0,6.0,9.29064858286216
8.0,2.302585092994046,0.0,352.0,0.0,12.0,8.726601241148693
323.0,1.0986122886681098,1.0,38.0,0.0,12.0,8.495299258864833
190.0,1.6094379124341005,2.0,171.0,0.0,12.0,8.447227704234807
17.0,1.3862943611198906,0.0,343.0,0.0,12.0,8.458190253958634
166.0,1.0986122886681098,3.0,194.0,0.5,12.0,8.415787069051323
10.0,1.3862943611198906,0.0,350.0,0.0,12.0,8.61014604946506
241.0,1.791759469228055,2.0,120.0,0.0,12.0,8.577580608631298
9.0,2.6390573296152584,3.0,352.0,0.2214765100671141,12.0,9.04911472347696
32.0,2.5649493574615367,0.0,328.0,0.3506493506493506,12.0,9.338067577850696
138.0,1.9459101490553128,2.0,222.0,0.2272727272727272,12.0,9.011389308210662
361.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.387455735560488
323.0,1.0986122886681098,1.0,37.0,0.0,12.0,8.404718541317324
239.0,1.0986122886681098,2.0,121.0,0.0,12.0,8.433352781591982
361.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.445675707203298
2.0,1.3862943611198906,1.0,359.0,0.0,12.0,8.49829983061196
23.0,2.70805020110221,2.0,337.0,0.0,12.0,8.828838342120232
35.0,1.791759469228055,0.0,325.0,0.0,12.0,8.461276594437756
9.0,2.772588722239781,0.0,351.0,0.0075187969924812,12.0,8.976209176985838
32.0,2.302585092994046,0.0,329.0,0.2364532019704433,12.0,8.72539527283977
85.0,1.6094379124341005,0.0,276.0,0.0,11.0,8.528097522511976
192.0,1.0986122886681098,2.0,168.0,0.0,12.0,8.426232936953635
11.0,2.5649493574615367,0.0,349.0,0.0,12.0,9.332222550211778
27.0,1.6094379124341005,3.0,333.0,0.3380281690140845,12.0,8.585860676637486
3.0,2.9444389791664403,0.0,357.0,0.1039603960396039,12.0,8.958330416157782
101.0,1.0986122886681098,1.0,259.0,0.0,12.0,8.631815682252935
361.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.35655014840153
274.0,1.0986122886681098,1.0,86.0,0.0,12.0,8.423376895211952
24.0,2.9444389791664403,1.0,336.0,0.1099656357388316,12.0,9.253115338205111
3.0,1.6094379124341005,1.0,357.0,0.0,12.0,8.478870155230398
26.0,2.4849066497880004,2.0,334.0,0.0415094339622641,12.0,9.211849233072536
4.0,2.4849066497880004,2.0,356.0,0.109375,12.0,8.76018329063073
361.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.46988772453812
3.0,3.258096538021482,0.0,357.0,0.0,12.0,9.127279363813123
51.0,1.6094379124341005,1.0,309.0,0.0,9.0,8.966396996330056
32.0,1.3862943611198906,0.0,328.0,0.0,12.0,8.622741689404279
1.0,2.9444389791664403,1.0,359.0,0.0392156862745098,12.0,9.220408517671087
8.0,1.9459101490553128,1.0,352.0,0.256,12.0,8.625363954626826
22.0,2.079441541679836,0.0,338.0,0.0,12.0,8.618705913803169
67.0,2.079441541679836,0.0,293.0,0.1256038647342995,12.0,8.936353425054786
174.0,1.0986122886681098,1.0,186.0,0.4387755102040816,12.0,8.465946211745617
107.0,1.791759469228055,1.0,253.0,0.0,12.0,8.650159924650648
12.0,2.19722457733622,0.0,348.0,0.0,12.0,8.864418830967077
11.0,1.791759469228055,0.0,349.0,0.0,12.0,8.511267670139686
322.0,1.3862943611198906,1.0,37.0,0.0,12.0,8.42127242524199
33.0,2.70805020110221,3.0,327.0,0.3020594965675057,12.0,9.228470032015252
26.0,2.3978952727983707,0.0,334.0,0.3702359346642468,12.0,9.021096914003255
5.0,1.791759469228055,1.0,355.0,0.0,12.0,8.666536907712986
25.0,1.6094379124341005,1.0,335.0,0.0,12.0,8.544271249251342
4.0,2.70805020110221,3.0,355.0,0.0,12.0,9.027571915337369
9.0,2.9444389791664403,0.0,351.0,0.1097046413502109,12.0,8.991140284975748
6.0,2.302585092994046,2.0,354.0,0.4274193548387097,12.0,8.711731485720113
36.0,1.0986122886681098,0.0,324.0,0.0,12.0,8.506793299525647
11.0,1.3862943611198906,1.0,349.0,0.0,12.0,8.498532152260289
89.0,1.6094379124341005,0.0,270.0,0.5526315789473685,12.0,8.602972643230888
1.0,2.302585092994046,2.0,358.0,0.1481481481481481,12.0,8.760093878795837
192.0,1.6094379124341005,1.0,167.0,0.4754098360655737,12.0,8.477861752133045
2.0,2.19722457733622,1.0,357.0,0.0,12.0,8.823867268580825
264.0,2.4849066497880004,1.0,95.0,0.1643835616438356,12.0,8.956260695346321
26.0,1.3862943611198906,3.0,333.0,0.3854166666666667,5.0,8.67209216263222
2.0,1.791759469228055,3.0,357.0,0.0,12.0,8.698662718669423
156.0,1.0986122886681098,1.0,203.0,0.0,12.0,8.391772815380639
360.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.457937756835017
7.0,3.1354942159291497,1.0,352.0,0.0,12.0,9.53441825784494
19.0,2.833213344056216,3.0,340.0,0.0,12.0,9.01292913647602
30.0,1.791759469228055,0.0,329.0,0.0,12.0,8.857230494201946
71.0,1.9459101490553128,2.0,288.0,0.0,12.0,8.46578620635562
1.0,2.5649493574615367,0.0,358.0,0.2452830188679245,12.0,8.967036204295352
86.0,1.3862943611198906,0.0,273.0,0.0,12.0,8.579185348318406
